full_name,title,position,short_name,last_name,course_code,team_name,amount
Alice Johnson,Dr.,Professor,AJ,Johnson,CS101,alpha,1200
Michael Smith,Mr.,Manager,MS,Smith,MG202,beta,1500
Sophia Brown,Ms.,Engineer,SB,Brown,EN303,gamma,1100
David Wilson,Dr.,Scientist,DW,Wilson,SC404,aaa,1800
David Wilson,Dr.,Scientist,DW,Wilson,SC404,sigma,1800
Ethan Johnson,Mr.,Professor,EJ,Johnson,IT505,alpha,4104
Alice Smith,Ms.,Professor,AS,Smith,EC606,eta,4845
Sophia Moore,Prof.,Engineer,SM,Moore,EN303,alpha,2555
James Wilson,Ms.,Engineer,JW,Wilson,MA707,zeta,3846
Sophia Davis,Mr.,Analyst,SD,Davis,MG202,theta,1494
Olivia Miller,Mrs.,Engineer,OM,Miller,MG202,eta,1577
Michael Smith,Mrs.,Professor,MS,Smith,CS101,gamma,1126
Ethan Taylor,Ms.,Engineer,ET,Taylor,SC404,theta,1904
Emma Miller,Ms.,Manager,EM,Miller,EC606,epsilon,3928
Emma Brown,Ms.,Professor,EB,Brown,MG202,epsilon,3886
Emma Wilson,Mr.,Engineer,EW,Wilson,EN303,eta,4312
Alice Smith,Ms.,Professor,AS,Smith,CS101,alpha,3759
Emma Taylor,Mrs.,Analyst,ET,Taylor,EN303,eta,3927
Sophia Miller,Ms.,Analyst,SM,Miller,MA707,delta,3845
Michael Taylor,Dr.,Manager,MT,Taylor,MA707,alpha,2173
Sophia Johnson,Ms.,Engineer,SJ,Johnson,MA707,alpha,2599
David Wilson,Mr.,Manager,DW,Wilson,EC606,gamma,4664
Sophia Wilson,Ms.,Manager,SW,Wilson,CS101,theta,2866
James Smith,Ms.,Professor,JS,Smith,IT505,alpha,1401
Michael Wilson,Mrs.,Scientist,MW,Wilson,MA707,zeta,4508
Alice Moore,Ms.,Scientist,AM,Moore,EN303,eta,4838
Emma Brown,Ms.,Professor,EB,Brown,CS101,theta,1555
Ethan Brown,Mr.,Manager,EB,Brown,CS101,gamma,2664
Emma Smith,Dr.,Analyst,ES,Smith,IT505,theta,1958
Emma Smith,Mr.,Professor,ES,Smith,SC404,epsilon,4156
Michael Moore,Mr.,Analyst,MM,Moore,MA707,gamma,2314
Sophia Davis,Dr.,Analyst,SD,Davis,MG202,beta,1285
Michael Wilson,Prof.,Manager,MW,Wilson,CS101,epsilon,3116
James Davis,Ms.,Manager,JD,Davis,PH808,alpha,4301
Emma Wilson,Prof.,Manager,EW,Wilson,IT505,gamma,3071
Olivia Davis,Mr.,Manager,OD,Davis,MG202,eta,3164
Sophia Johnson,Mr.,Professor,SJ,Johnson,MG202,zeta,2063
Emma Johnson,Dr.,Professor,EJ,Johnson,CS101,zeta,3562
James Wilson,Ms.,Manager,JW,Wilson,IT505,gamma,1102
David Wilson,Prof.,Manager,DW,Wilson,PH808,epsilon,1579
Olivia Davis,Ms.,Analyst,OD,Davis,SC404,theta,2464
Ethan Smith,Prof.,Manager,ES,Smith,SC404,zeta,1790
Olivia Miller,Dr.,Scientist,OM,Miller,IT505,alpha,3889
Sophia Wilson,Mr.,Engineer,SW,Wilson,CS101,gamma,1496
Emma Johnson,Prof.,Professor,EJ,Johnson,CS101,gamma,2725
Emma Smith,Mrs.,Scientist,ES,Smith,EN303,delta,3281
Ethan Miller,Dr.,Scientist,EM,Miller,MG202,gamma,1490
Emma Moore,Ms.,Scientist,EM,Moore,EC606,zeta,3240
Michael Smith,Mr.,Engineer,MS,Smith,EN303,theta,3347
Olivia Smith,Ms.,Engineer,OS,Smith,PH808,delta,3445
Emma Davis,Dr.,Analyst,ED,Davis,MG202,gamma,3962
Ethan Davis,Dr.,Analyst,ED,Davis,EN303,gamma,4297
David Taylor,Mr.,Scientist,DT,Taylor,EN303,zeta,1691
Michael Taylor,Prof.,Analyst,MT,Taylor,CS101,epsilon,2017
James Taylor,Prof.,Scientist,JT,Taylor,PH808,eta,2949
